"Label (Grouping)","California!!Count","California!!Percent","Alameda County, California!!Count","Alameda County, California!!Percent","Alpine County, California!!Count","Alpine County, California!!Percent","Amador County, California!!Count","Amador County, California!!Percent","Butte County, California!!Count","Butte County, California!!Percent","Calaveras County, California!!Count","Calaveras County, California!!Percent","Colusa County, California!!Count","Colusa County, California!!Percent","Contra Costa County, California!!Count","Contra Costa County, California!!Percent","Del Norte County, California!!Count","Del Norte County, California!!Percent","El Dorado County, California!!Count","El Dorado County, California!!Percent","Fresno County, California!!Count","Fresno County, California!!Percent","Glenn County, California!!Count","Glenn County, California!!Percent","Humboldt County, California!!Count","Humboldt County, California!!Percent","Imperial County, California!!Count","Imperial County, California!!Percent","Inyo County, California!!Count","Inyo County, California!!Percent","Kern County, California!!Count","Kern County, California!!Percent","Kings County, California!!Count","Kings County, California!!Percent","Lake County, California!!Count","Lake County, California!!Percent","Lassen County, California!!Count","Lassen County, California!!Percent","Los Angeles County, California!!Count","Los Angeles County, California!!Percent","Madera County, California!!Count","Madera County, California!!Percent","Marin County, California!!Count","Marin County, California!!Percent","Mariposa County, California!!Count","Mariposa County, California!!Percent","Mendocino County, California!!Count","Mendocino County, California!!Percent","Merced County, California!!Count","Merced County, California!!Percent","Modoc County, California!!Count","Modoc County, California!!Percent","Mono County, California!!Count","Mono County, California!!Percent","Monterey County, California!!Count","Monterey County, California!!Percent","Napa County, California!!Count","Napa County, California!!Percent","Nevada County, California!!Count","Nevada County, California!!Percent","Orange County, California!!Count","Orange County, California!!Percent","Placer County, California!!Count","Placer County, California!!Percent","Plumas County, California!!Count","Plumas County, California!!Percent","Riverside County, California!!Count","Riverside County, California!!Percent","Sacramento County, California!!Count","Sacramento County, California!!Percent","San Benito County, California!!Count","San Benito County, California!!Percent","San Bernardino County, California!!Count","San Bernardino County, California!!Percent","San Diego County, California!!Count","San Diego County, California!!Percent","San Francisco County, California!!Count","San Francisco County, California!!Percent","San Joaquin County, California!!Count","San Joaquin County, California!!Percent","San Luis Obispo County, California!!Count","San Luis Obispo County, California!!Percent","San Mateo County, California!!Count","San Mateo County, California!!Percent","Santa Barbara County, California!!Count","Santa Barbara County, California!!Percent","Santa Clara County, California!!Count","Santa Clara County, California!!Percent","Santa Cruz County, California!!Count","Santa Cruz County, California!!Percent","Shasta County, California!!Count","Shasta County, California!!Percent","Sierra County, California!!Count","Sierra County, California!!Percent","Siskiyou County, California!!Count","Siskiyou County, California!!Percent","Solano County, California!!Count","Solano County, California!!Percent","Sonoma County, California!!Count","Sonoma County, California!!Percent","Stanislaus County, California!!Count","Stanislaus County, California!!Percent","Sutter County, California!!Count","Sutter County, California!!Percent","Tehama County, California!!Count","Tehama County, California!!Percent","Trinity County, California!!Count","Trinity County, California!!Percent","Tulare County, California!!Count","Tulare County, California!!Percent","Tuolumne County, California!!Count","Tuolumne County, California!!Percent","Ventura County, California!!Count","Ventura County, California!!Percent","Yolo County, California!!Count","Yolo County, California!!Percent","Yuba County, California!!Count","Yuba County, California!!Percent"
"        85 years and over","272,299","1.4%","10,469","1.3%","11","1.7%","437","2.0%","1,705","1.6%","487","2.1%","121","1.1%","8,401","1.5%","206","1.4%","1,699","1.8%","5,872","1.2%","220","1.5%","936","1.4%","1,105","1.2%","246","2.6%","3,948","0.9%","642","0.8%","533","1.5%","196","0.9%","66,863","1.4%","962","1.2%","2,751","2.1%","164","1.9%","726","1.6%","1,395","1.0%","86","2.0%","64","0.9%","2,972","1.3%","1,532","2.3%","1,126","2.2%","24,329","1.6%","4,130","2.1%","181","1.8%","16,567","1.4%","10,500","1.4%","357","1.1%","9,977","0.9%","23,612","1.4%","7,704","1.7%","4,386","1.1%","2,615","1.9%","6,258","1.7%","4,207","1.9%","13,982","1.4%","1,669","1.2%","1,885","2.1%","33","2.0%","436","2.0%","2,875","1.3%","4,078","1.7%","3,379","1.2%","760","1.5%","594","1.8%","165","1.8%","2,384","1.0%","652","2.3%","6,956","1.7%","1,337","1.3%","416","1.0%"
"        Selected Age Categories","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            16 years and over","15,627,697","79.9%","668,291","81.1%","547","86.4%","19,080","86.5%","85,133","81.4%","19,158","84.2%","8,225","74.8%","450,351","79.3%","12,493","83.1%","77,381","81.6%","375,546","74.9%","11,018","76.0%","55,624","82.1%","68,947","76.5%","7,901","82.2%","343,908","74.7%","64,237","77.8%","28,136","81.5%","18,267","88.2%","3,983,821","81.2%","58,556","75.2%","105,012","81.7%","7,262","84.4%","37,300","81.4%","103,757","73.9%","3,564","82.0%","5,833","82.8%","171,437","77.5%","55,534","81.9%","42,316","83.9%","1,265,173","80.9%","155,995","79.2%","8,370","84.1%","932,535","77.8%","607,986","78.5%","24,700","77.3%","830,325","77.0%","1,330,586","81.0%","394,592","88.4%","295,113","76.0%","117,351","83.7%","307,480","81.4%","177,962","80.1%","791,435","81.1%","111,726","83.1%","71,981","80.3%","1,383","84.6%","17,997","82.3%","180,342","80.2%","195,736","82.1%","207,131","76.0%","38,196","77.0%","25,579","77.9%","7,788","85.9%","170,928","72.8%","24,601","85.4%","331,094","79.9%","84,042","80.6%","30,935","75.3%"
"            18 years and over","15,093,524","77.2%","648,469","78.7%","531","83.9%","18,700","84.7%","82,595","78.9%","18,634","81.9%","7,835","71.3%","433,575","76.3%","12,190","81.1%","74,776","78.9%","359,410","71.7%","10,609","73.2%","54,107","79.9%","65,937","73.2%","7,687","79.9%","328,904","71.5%","61,973","75.1%","27,335","79.2%","17,937","86.6%","3,855,252","78.6%","56,048","72.0%","101,443","78.9%","7,106","82.5%","36,234","79.0%","98,929","70.5%","3,450","79.4%","5,695","80.8%","164,370","74.3%","53,696","79.2%","41,167","81.6%","1,221,513","78.1%","150,071","76.2%","8,186","82.3%","895,184","74.7%","586,805","75.7%","23,696","74.2%","796,861","73.9%","1,289,231","78.5%","388,550","87.1%","282,752","72.8%","114,233","81.4%","298,300","79.0%","172,252","77.6%","766,310","78.6%","108,493","80.7%","69,696","77.7%","1,356","82.9%","17,479","79.9%","174,408","77.6%","189,681","79.5%","198,392","72.8%","36,693","74.0%","24,611","75.0%","7,624","84.1%","162,596","69.3%","24,023","83.4%","318,947","77.0%","81,283","77.9%","29,704","72.3%"
"            21 years and over","14,254,803","72.9%","614,549","74.5%","518","81.8%","18,198","82.5%","76,937","73.5%","17,968","79.0%","7,388","67.2%","411,184","72.4%","11,770","78.3%","71,726","75.6%","336,339","67.1%","10,075","69.5%","51,349","75.8%","61,943","68.7%","7,421","77.2%","308,428","67.0%","58,586","71.0%","26,249","76.1%","17,414","84.0%","3,648,622","74.4%","52,607","67.5%","97,233","75.6%","6,880","79.9%","34,704","75.7%","91,079","64.9%","3,339","76.8%","5,487","77.9%","153,676","69.5%","51,178","75.5%","39,836","79.0%","1,151,684","73.7%","142,852","72.5%","7,910","79.5%","840,025","70.1%","555,728","71.7%","22,224","69.6%","746,914","69.2%","1,210,021","73.7%","378,449","84.8%","264,787","68.2%","106,935","76.2%","285,806","75.7%","158,703","71.5%","729,415","74.8%","100,513","74.7%","66,635","74.3%","1,308","80.0%","16,784","76.7%","165,457","73.6%","180,720","75.8%","186,432","68.4%","34,555","69.7%","23,459","71.5%","7,381","81.4%","151,450","64.5%","23,202","80.6%","301,227","72.7%","73,627","70.6%","27,917","68.0%"
"            62 years and over","3,354,008","17.2%","133,160","16.2%","193","30.5%","6,872","31.1%","22,533","21.5%","7,540","33.1%","1,936","17.6%","105,289","18.5%","3,086","20.5%","25,204","26.6%","75,047","15.0%","2,874","19.8%","14,781","21.8%","13,558","15.0%","2,678","27.8%","63,176","13.7%","9,750","11.8%","9,237","26.8%","2,937","14.2%","797,108","16.2%","13,570","17.4%","32,026","24.9%","2,901","33.7%","11,850","25.9%","19,265","13.7%","1,362","31.3%","1,468","20.8%","35,376","16.0%","15,801","23.3%","15,973","31.7%","276,523","17.7%","44,372","22.5%","3,572","35.9%","210,034","17.5%","129,533","16.7%","5,145","16.1%","160,571","14.9%","278,844","17.0%","79,640","17.9%","60,447","15.6%","34,344","24.5%","68,504","18.1%","41,234","18.6%","150,928","15.5%","28,297","21.0%","22,879","25.5%","567","34.7%","6,890","31.5%","42,408","18.9%","55,190","23.1%","43,700","16.0%","8,901","18.0%","7,530","22.9%","2,677","29.5%","33,143","14.1%","8,693","30.2%","79,787","19.3%","16,596","15.9%","6,508","15.8%"
"            65 years and over","2,697,096","13.8%","106,747","12.9%","160","25.3%","5,712","25.9%","18,494","17.7%","6,220","27.3%","1,536","14.0%","85,071","15.0%","2,507","16.7%","20,453","21.6%","60,403","12.0%","2,355","16.3%","12,127","17.9%","10,751","11.9%","2,212","23.0%","49,364","10.7%","7,483","9.1%","7,535","21.8%","2,341","11.3%","637,029","13.0%","10,935","14.0%","26,763","20.8%","2,369","27.5%","9,936","21.7%","15,285","10.9%","1,127","25.9%","1,129","16.0%","28,476","12.9%","13,083","19.3%","13,458","26.7%","222,532","14.2%","37,046","18.8%","3,008","30.2%","169,574","14.1%","103,834","13.4%","4,073","12.8%","125,866","11.7%","224,242","13.7%","65,137","14.6%","48,009","12.4%","28,521","20.3%","55,639","14.7%","33,857","15.2%","120,157","12.3%","22,944","17.1%","19,002","21.2%","482","29.5%","5,747","26.3%","33,829","15.0%","45,492","19.1%","35,026","12.9%","7,224","14.6%","6,223","19.0%","2,160","23.8%","26,499","11.3%","7,174","24.9%","64,149","15.5%","13,412","12.9%","5,177","12.6%"
"    Female population","19,989,220","100.0%","857,927","100.0%","571","100.0%","18,407","100.0%","106,991","100.0%","22,538","100.0%","10,843","100.0%","597,861","100.0%","12,708","100.0%","96,356","100.0%","507,213","100.0%","14,429","100.0%","68,709","100.0%","89,581","100.0%","9,400","100.0%","449,008","100.0%","69,913","100.0%","33,654","100.0%","12,010","100.0%","5,107,496","100.0%","78,374","100.0%","133,728","100.0%","8,522","100.0%","45,764","100.0%","140,865","100.0%","4,353","100.0%","6,147","100.0%","217,912","100.0%","70,242","100.0%","51,817","100.0%","1,623,537","100.0%","207,797","100.0%","9,842","100.0%","1,219,067","100.0%","810,268","100.0%","32,268","100.0%","1,102,805","100.0%","1,655,838","100.0%","427,821","100.0%","391,070","100.0%","142,153","100.0%","386,896","100.0%","226,178","100.0%","960,946","100.0%","136,390","100.0%","92,501","100.0%","1,601","100.0%","22,204","100.0%","228,707","100.0%","250,328","100.0%","280,320","100.0%","50,048","100.0%","33,002","100.0%","7,044","100.0%","238,407","100.0%","26,830","100.0%","429,390","100.0%","112,111","100.0%","40,512","100.0%"
"        Under 5 years","1,046,636","5.2%","43,898","5.1%","27","4.7%","763","4.1%","5,542","5.2%","942","4.2%","711","6.6%","30,494","5.1%","706","5.6%","4,120","4.3%","34,176","6.7%","865","6.0%","3,279","4.8%","5,319","5.9%","479","5.1%","31,048","6.9%","5,127","7.3%","1,821","5.4%","686","5.7%","245,489","4.8%","5,172","6.6%","5,614","4.2%","360","4.2%","2,247","4.9%","9,727","6.9%","225","5.2%","335","5.4%","13,233","6.1%","3,010","4.3%","1,994","3.8%","76,589","4.7%","10,034","4.8%","398","4.0%","68,341","5.6%","45,843","5.7%","2,032","6.3%","66,612","6.0%","85,419","5.2%","17,164","4.0%","24,553","6.3%","6,140","4.3%","19,408","5.0%","12,122","5.4%","49,369","5.1%","5,959","4.4%","4,606","5.0%","57","3.6%","968","4.4%","12,275","5.4%","11,073","4.4%","17,259","6.2%","3,072","6.1%","1,922","5.8%","341","4.8%","16,760","7.0%","1,189","4.4%","21,339","5.0%","5,550","5.0%","2,833","7.0%"
"        5 to 9 years","1,170,426","5.9%","46,979","5.5%","23","4.0%","812","4.4%","5,852","5.5%","1,054","4.7%","823","7.6%","35,196","5.9%","842","6.6%","5,172","5.4%","38,985","7.7%","984","6.8%","3,554","5.2%","6,432","7.2%","567","6.0%","35,700","8.0%","5,529","7.9%","1,987","5.9%","813","6.8%","272,884","5.3%","5,955","7.6%","6,939","5.2%","397","4.7%","2,707","5.9%","11,169","7.9%","256","5.9%","360","5.9%","14,988","6.9%","3,600","5.1%","2,384","4.6%","87,377","5.4%","12,493","6.0%","472","4.8%","79,585","6.5%","50,283","6.2%","2,174","6.7%","74,958","6.8%","92,862","5.6%","14,956","3.5%","27,900","7.1%","6,798","4.8%","20,646","5.3%","12,941","5.7%","54,068","5.6%","6,583","4.8%","5,310","5.7%","68","4.2%","1,197","5.4%","13,446","5.9%","12,847","5.1%","19,551","7.0%","3,265","6.5%","2,240","6.8%","338","4.8%","19,742","8.3%","1,302","4.9%","24,877","5.8%","6,155","5.5%","3,049","7.5%"
"        10 to 14 years","1,274,773","6.4%","48,558","5.7%","23","4.0%","924","5.0%","6,188","5.8%","1,187","5.3%","918","8.5%","39,349","6.6%","852","6.7%","6,070","6.3%","40,343","8.0%","1,059","7.3%","3,972","5.8%","7,243","8.1%","548","5.8%","38,013","8.5%","6,048","8.7%","1,998","5.9%","787","6.6%","301,465","5.9%","6,370","8.1%","8,172","6.1%","455","5.3%","2,684","5.9%","11,840","8.4%","282","6.5%","373","6.1%","16,209","7.4%","4,178","5.9%","2,665","5.1%","99,019","6.1%","13,972","6.7%","504","5.1%","89,262","7.3%","52,719","6.5%","2,439","7.6%","81,194","7.4%","98,926","6.0%","14,843","3.5%","30,145","7.7%","7,269","5.1%","21,675","5.6%","14,199","6.3%","58,703","6.1%","7,720","5.7%","5,580","6.0%","86","5.4%","1,228","5.5%","14,047","6.1%","14,183","5.7%","21,380","7.6%","3,654","7.3%","2,286","6.9%","355","5.0%","21,131","8.9%","1,331","5.0%","28,493","6.6%","6,569","5.9%","3,088","7.6%"
"        15 to 19 years","1,290,825","6.5%","50,930","5.9%","34","6.0%","846","4.6%","7,509","7.0%","1,045","4.6%","785","7.2%","37,886","6.3%","701","5.5%","5,631","5.8%","37,413","7.4%","1,053","7.3%","4,195","6.1%","6,929","7.7%","449","4.8%","34,341","7.6%","5,283","7.6%","1,709","5.1%","647","5.4%","315,348","6.2%","5,807","7.4%","7,767","5.8%","357","4.2%","2,530","5.5%","12,171","8.6%","205","4.7%","341","5.5%","16,687","7.7%","4,309","6.1%","2,463","4.8%","107,342","6.6%","12,814","6.2%","450","4.6%","89,072","7.3%","49,657","6.1%","2,264","7.0%","78,475","7.1%","102,207","6.2%","15,397","3.6%","29,064","7.4%","9,074","6.4%","20,885","5.4%","17,676","7.8%","58,197","6.1%","9,951","7.3%","5,085","5.5%","65","4.1%","1,187","5.3%","13,863","6.1%","14,123","5.6%","20,263","7.2%","3,461","6.9%","2,056","6.2%","310","4.4%","19,569","8.2%","1,237","4.6%","28,734","6.7%","10,243","9.1%","2,733","6.7%"
"        20 to 24 years","1,327,098","6.6%","53,996","6.3%","24","4.2%","647","3.5%","9,485","8.9%","815","3.6%","619","5.7%","31,859","5.3%","565","4.4%","4,154","4.3%","35,512","7.0%","820","5.7%","5,140","7.5%","5,612","6.3%","400","4.3%","29,967","6.7%","5,023","7.2%","1,461","4.3%","665","5.5%","355,816","7.0%","4,829","6.2%","5,416","4.1%","305","3.6%","1,990","4.3%","10,215","7.3%","145","3.3%","281","4.6%","14,456","6.6%","3,653","5.2%","1,803","3.5%","111,670","6.9%","9,682","4.7%","327","3.3%","80,482","6.6%","50,385","6.2%","1,928","6.0%","76,257","6.9%","121,083","7.3%","27,972","6.5%","24,506","6.3%","12,904","9.1%","19,768","5.1%","21,007","9.3%","57,741","6.0%","10,693","7.8%","4,576","4.9%","30","1.9%","917","4.1%","13,271","5.8%","13,547","5.4%","17,768","6.3%","2,921","5.8%","1,638","5.0%","261","3.7%","15,897","6.7%","1,136","4.2%","26,588","6.2%","14,002","12.5%","2,468","6.1%"
"        25 to 29 years","1,425,982","7.1%","62,852","7.3%","31","5.4%","761","4.1%","6,939","6.5%","968","4.3%","670","6.2%","33,315","5.6%","667","5.2%","4,017","4.2%","36,206","7.1%","849","5.9%","4,946","7.2%","5,824","6.5%","512","5.4%","32,430","7.2%","5,306","7.6%","1,725","5.1%","727","6.1%","401,987","7.9%","5,315","6.8%","5,008","3.7%","391","4.6%","2,423","5.3%","9,702","6.9%","201","4.6%","461","7.5%","15,220","7.0%","3,949","5.6%","2,036","3.9%","110,981","6.8%","9,624","4.6%","433","4.4%","78,139","6.4%","58,870","7.3%","1,959","6.1%","79,934","7.2%","122,768","7.4%","48,680","11.4%","25,409","6.5%","7,445","5.2%","26,144","6.8%","15,509","6.9%","72,808","7.6%","7,973","5.8%","5,262","5.7%","57","3.6%","1,024","4.6%","14,585","6.4%","14,186","5.7%","18,799","6.7%","3,175","6.3%","1,836","5.6%","387","5.5%","16,115","6.8%","1,219","4.5%","26,482","6.2%","7,837","7.0%","2,904","7.2%"
"        30 to 34 years","1,435,674","7.2%","72,184","8.4%","32","5.6%","872","4.7%","6,726","6.3%","1,161","5.2%","694","6.4%","38,463","6.4%","715","5.6%","4,967","5.2%","35,725","7.0%","904","6.3%","4,668","6.8%","5,938","6.6%","556","5.9%","31,785","7.1%","5,111","7.3%","2,006","6.0%","754","6.3%","389,873","7.6%","5,289","6.7%","6,364","4.8%","423","5.0%","2,753","6.0%","9,349","6.6%","223","5.1%","495","8.1%","14,998","6.9%","4,151","5.9%","2,729","5.3%","104,570","6.4%","11,403","5.5%","495","5.0%","78,108","6.4%","60,008","7.4%","2,246","7.0%","78,293","7.1%","122,528","7.4%","49,027","11.5%","26,344","6.7%","8,059","5.7%","28,956","7.5%","14,544","6.4%","75,603","7.9%","8,339","6.1%","5,760","6.2%","80","5.0%","1,151","5.2%","15,849","6.9%","15,733","6.3%","19,254","6.9%","3,232","6.5%","2,009","6.1%","457","6.5%","16,000","6.7%","1,436","5.4%","26,417","6.2%","6,881","6.1%","2,984","7.4%"
"        35 to 39 years","1,386,356","6.9%","69,858","8.1%","34","6.0%","940","5.1%","6,486","6.1%","1,122","5.0%","715","6.6%","41,643","7.0%","809","6.4%","5,773","6.0%","34,266","6.8%","901","6.2%","4,718","6.9%","5,728","6.4%","613","6.5%","30,521","6.8%","4,853","6.9%","1,965","5.8%","707","5.9%","360,792","7.1%","5,265","6.7%","7,924","5.9%","424","5.0%","2,917","6.4%","9,366","6.6%","215","4.9%","462","7.5%","14,638","6.7%","4,395","6.3%","3,132","6.0%","106,924","6.6%","13,736","6.6%","539","5.5%","80,063","6.6%","57,408","7.1%","2,228","6.9%","74,240","6.7%","116,551","7.0%","36,713","8.6%","26,652","6.8%","8,480","6.0%","28,529","7.4%","13,861","6.1%","72,652","7.6%","8,726","6.4%","5,686","6.1%","96","6.0%","1,247","5.6%","15,634","6.8%","16,323","6.5%","18,896","6.7%","3,193","6.4%","1,941","5.9%","414","5.9%","16,038","6.7%","1,427","5.3%","27,188","6.3%","7,017","6.3%","2,772","6.8%"
"        40 to 44 years","1,283,703","6.4%","61,170","7.1%","20","3.5%","817","4.4%","5,680","5.3%","1,078","4.8%","670","6.2%","41,005","6.9%","720","5.7%","5,599","5.8%","30,452","6.0%","849","5.9%","4,220","6.1%","5,145","5.7%","523","5.6%","27,219","6.1%","4,205","6.0%","1,767","5.3%","664","5.5%","337,505","6.6%","4,799","6.1%","8,640","6.5%","424","5.0%","2,751","6.0%","8,387","6.0%","227","5.2%","397","6.5%","13,411","6.2%","4,406","6.3%","3,085","6.0%","104,530","6.4%","13,296","6.4%","500","5.1%","75,971","6.2%","51,294","6.3%","2,111","6.5%","69,843","6.3%","105,555","6.4%","27,883","6.5%","25,064","6.4%","7,590","5.3%","27,112","7.0%","12,435","5.5%","66,857","7.0%","8,364","6.1%","4,854","5.2%","75","4.7%","1,109","5.0%","14,118","6.2%","15,153","6.1%","17,403","6.2%","3,059","6.1%","1,765","5.3%","388","5.5%","14,704","6.2%","1,337","5.0%","26,451","6.2%","6,531","5.8%","2,516","6.2%"
"        45 to 49 years","1,260,434","6.3%","56,863","6.6%","42","7.4%","921","5.0%","5,287","4.9%","1,092","4.8%","598","5.5%","40,289","6.7%","641","5.0%","5,673","5.9%","28,184","5.6%","839","5.8%","3,534","5.1%","5,242","5.9%","524","5.6%","25,137","5.6%","3,774","5.4%","1,767","5.3%","679","5.7%","337,285","6.6%","4,356","5.6%","9,614","7.2%","401","4.7%","2,556","5.6%","8,048","5.7%","215","4.9%","334","5.4%","12,780","5.9%","4,437","6.3%","2,629","5.1%","111,093","6.8%","13,173","6.3%","399","4.1%","74,639","6.1%","48,839","6.0%","2,004","6.2%","68,431","6.2%","102,584","6.2%","25,769","6.0%","23,923","6.1%","7,138","5.0%","26,106","6.7%","11,900","5.3%","67,203","7.0%","8,159","6.0%","4,704","5.1%","87","5.4%","1,083","4.9%","13,886","6.1%","14,555","5.8%","16,383","5.8%","2,941","5.9%","1,683","5.1%","357","5.1%","13,257","5.6%","1,264","4.7%","27,013","6.3%","5,944","5.3%","2,176","5.4%"
"        50 to 54 years","1,266,135","6.3%","53,682","6.3%","35","6.1%","1,085","5.9%","5,679","5.3%","1,424","6.3%","590","5.4%","40,687","6.8%","716","5.6%","6,621","6.9%","27,448","5.4%","799","5.5%","3,414","5.0%","5,419","6.0%","487","5.2%","24,876","5.5%","3,671","5.3%","2,139","6.4%","668","5.6%","336,638","6.6%","4,218","5.4%","10,380","7.8%","525","6.2%","2,576","5.6%","7,667","5.4%","256","5.9%","392","6.4%","12,387","5.7%","4,718","6.7%","3,027","5.8%","113,810","7.0%","13,400","6.4%","543","5.5%","75,389","6.2%","49,343","6.1%","2,090","6.5%","67,914","6.2%","103,055","6.2%","25,034","5.9%","23,287","6.0%","7,736","5.4%","26,428","6.8%","12,315","5.4%","64,880","6.8%","8,710","6.4%","5,440","5.9%","92","5.7%","1,264","5.7%","14,476","6.3%","15,633","6.2%","16,427","5.9%","3,025","6.0%","1,898","5.8%","397","5.6%","12,863","5.4%","1,495","5.6%","28,489","6.6%","6,187","5.5%","2,291","5.7%"
"        55 to 59 years","1,286,009","6.4%","53,906","6.3%","48","8.4%","1,552","8.4%","6,728","6.3%","1,849","8.2%","663","6.1%","41,410","6.9%","978","7.7%","7,995","8.3%","28,646","5.6%","963","6.7%","4,343","6.3%","5,584","6.2%","688","7.3%","25,889","5.8%","3,821","5.5%","2,565","7.6%","880","7.3%","330,027","6.5%","4,457","5.7%","9,936","7.4%","727","8.5%","2,933","6.4%","7,776","5.5%","338","7.8%","444","7.2%","12,486","5.7%","4,975","7.1%","3,995","7.7%","110,746","6.8%","14,267","6.9%","840","8.5%","76,546","6.3%","51,793","6.4%","2,147","6.7%","69,739","6.3%","105,659","6.4%","24,054","5.6%","23,527","6.0%","9,730","6.8%","26,381","6.8%","13,510","6.0%","61,227","6.4%","9,193","6.7%","6,758","7.3%","143","8.9%","1,692","7.6%","16,079","7.0%","17,904","7.2%","17,209","6.1%","3,261","6.5%","2,406","7.3%","541","7.7%","13,047","5.5%","2,019","7.5%","30,175","7.0%","6,341","5.7%","2,473","6.1%"
"        60 to 64 years","1,215,101","6.1%","49,315","5.7%","57","10.0%","1,699","9.2%","7,229","6.8%","2,259","10.0%","672","6.2%","38,537","6.4%","1,062","8.4%","8,359","8.7%","26,938","5.3%","924","6.4%","4,731","6.9%","5,424","6.1%","754","8.0%","24,258","5.4%","3,499","5.0%","2,835","8.4%","929","7.7%","305,466","6.0%","4,518","5.8%","9,470","7.1%","902","10.6%","3,457","7.6%","7,252","5.1%","372","8.5%","473","7.7%","12,479","5.7%","4,856","6.9%","4,774","9.2%","100,314","6.2%","14,026","6.7%","1,048","10.6%","72,252","5.9%","50,011","6.2%","1,955","6.1%","64,857","5.9%","101,009","6.1%","23,367","5.5%","22,099","5.7%","11,058","7.8%","24,181","6.3%","13,315","5.9%","54,260","5.6%","9,771","7.2%","7,103","7.7%","146","9.1%","2,094","9.4%","15,967","7.0%","18,538","7.4%","16,321","5.8%","3,062","6.1%","2,380","7.2%","652","9.3%","11,945","5.0%","2,559","9.5%","28,767","6.7%","6,057","5.4%","2,487","6.1%"
"        65 to 69 years","1,041,349","5.2%","42,172","4.9%","51","8.9%","1,830","9.9%","6,999","6.5%","2,149","9.5%","574","5.3%","32,885","5.5%","958","7.5%","7,538","7.8%","23,419","4.6%","814","5.6%","4,870","7.1%","4,638","5.2%","756","8.0%","19,649","4.4%","2,785","4.0%","2,778","8.3%","893","7.4%","255,198","5.0%","3,965","5.1%","9,486","7.1%","800","9.4%","3,741","8.2%","5,890","4.2%","370","8.5%","432","7.0%","10,862","5.0%","4,565","6.5%","4,980","9.6%","83,495","5.1%","13,083","6.3%","1,017","10.3%","62,534","5.1%","43,022","5.3%","1,599","5.0%","52,960","4.8%","86,386","5.2%","22,094","5.2%","18,749","4.8%","10,561","7.4%","20,837","5.4%","12,061","5.3%","43,920","4.6%","9,124","6.7%","6,664","7.2%","191","11.9%","1,999","9.0%","13,792","6.0%","17,963","7.2%","13,862","4.9%","2,617","5.2%","2,090","6.3%","647","9.2%","10,145","4.3%","2,493","9.3%","23,970","5.6%","5,453","4.9%","1,974","4.9%"
"        70 to 74 years","848,350","4.2%","34,736","4.0%","46","8.1%","1,654","9.0%","5,611","5.2%","1,838","8.2%","394","3.6%","28,511","4.8%","741","5.8%","6,033","6.3%","18,481","3.6%","597","4.1%","3,920","5.7%","3,443","3.8%","572","6.1%","15,065","3.4%","2,280","3.3%","2,111","6.3%","651","5.4%","203,719","4.0%","3,166","4.0%","8,742","6.5%","625","7.3%","3,251","7.1%","4,611","3.3%","307","7.1%","273","4.4%","8,694","4.0%","3,867","5.5%","4,135","8.0%","69,879","4.3%","11,875","5.7%","852","8.7%","52,495","4.3%","34,578","4.3%","1,194","3.7%","39,255","3.6%","70,896","4.3%","19,476","4.6%","15,195","3.9%","8,710","6.1%","17,752","4.6%","9,842","4.4%","35,506","3.7%","7,142","5.2%","5,577","6.0%","148","9.2%","1,679","7.6%","11,057","4.8%","15,649","6.3%","11,095","4.0%","2,147","4.3%","1,855","5.6%","536","7.6%","8,130","3.4%","2,091","7.8%","19,888","4.6%","4,242","3.8%","1,535","3.8%"
"        75 to 79 years","580,860","2.9%","23,072","2.7%","21","3.7%","1,000","5.4%","3,743","3.5%","1,195","5.3%","313","2.9%","19,264","3.2%","457","3.6%","3,898","4.0%","12,645","2.5%","476","3.3%","2,271","3.3%","2,253","2.5%","389","4.1%","10,216","2.3%","1,472","2.1%","1,435","4.3%","353","2.9%","141,384","2.8%","2,177","2.8%","6,103","4.6%","477","5.6%","1,922","4.2%","3,208","2.3%","225","5.2%","139","2.3%","5,770","2.6%","2,806","4.0%","2,547","4.9%","50,472","3.1%","8,815","4.2%","523","5.3%","37,125","3.0%","22,659","2.8%","809","2.5%","25,792","2.3%","47,153","2.8%","12,526","2.9%","10,200","2.6%","5,672","4.0%","12,428","3.2%","7,041","3.1%","26,547","2.8%","4,285","3.1%","4,079","4.4%","78","4.9%","1,090","4.9%","6,937","3.0%","9,918","4.0%","7,573","2.7%","1,676","3.3%","1,345","4.1%","313","4.4%","5,554","2.3%","1,409","5.3%","13,827","3.2%","2,801","2.5%","982","2.4%"
